조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,1,1,3,3,0,0,1,0,2,1,50,6,1,M,3,3793.4681,8,9423340,6933324,5212494,176440,0,0,37630,0,0,0,0,14700,28460,0,55000,0,0,0,0,30000,3650,7000,135000,0,135000,247500,228900,0,0,11500,7100,0,66450,0,0,5900,0,60550,1000,0,0,0,0,0,0,0,0,1000,0,11000,0,0,0,11000,0,0,0,537000,0,0,0,0,40000,52200,125400,319400,0,239990,0,0,239990,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530130,530130,0,3195984,76000,0,0,0,2938000,0,181404,580,0,1720830,21610,0,200250,188970,670000,630000,10000,1
202014,2,2,3,2,0,0,0,1,2,3,56,8,1,P,2,3793.4681,2,1333590,3523534,3299507,605919,0,18620,53280,36970,27800,28740,26800,13890,54149,2990,33420,15830,950,114070,15960,80360,3790,78300,0,0,0,100000,100000,0,0,0,0,0,733350,650000,0,3860,0,79490,105880,0,0,0,0,0,0,0,0,105880,0,477140,17000,8480,61000,390660,0,0,0,429800,0,0,200000,80000,0,0,17700,132100,0,31974,0,0,31974,64914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64914,0,0,0,0,0,376570,0,0,0,0,376570,0,376570,0,324670,324670,0,49290,20000,0,29290,0,0,0,0,0,0,224027,0,0,0,113160,110867,0,0,1
202014,3,1,4,2,0,0,1,0,2,1,34,6,1,S,2,4487.0808,8,8126990,4828910,2594491,420980,0,5410,17600,55230,0,0,0,800,19700,0,119390,11870,0,165920,2490,0,20670,1900,0,0,0,114100,24000,0,20000,21100,49000,0,90010,0,0,1480,0,88530,53030,0,0,0,0,0,0,23180,8400,21450,0,27400,7600,8800,0,11000,0,0,0,218710,0,0,38610,170000,10100,0,0,0,0,94864,0,0,94864,389959,59000,0,0,0,0,0,0,0,11320,0,0,0,0,94400,114739,0,102920,0,7580,0,132200,0,0,0,0,132200,132200,0,0,921900,691900,230000,131338,9000,0,91880,0,0,0,30458,0,0,2234419,188110,0,254150,272670,554489,600000,365000,1
202014,4,2,1,1,0,0,0,1,1,3,29,6,1,R,2,8846.7029,1,394676,1128312,1086629,106273,0,5660,11000,3597,0,0,0,1633,6003,0,0,4837,0,12550,0,45047,867,15080,111520,13520,98000,15650,0,0,0,0,15650,0,347780,300000,0,10513,10000,27267,1187,0,0,0,0,0,0,0,0,1187,0,20197,3667,1167,0,15363,0,0,0,97075,0,0,0,0,0,35600,18467,43008,0,0,0,0,0,17643,0,0,0,0,0,0,0,0,0,0,4667,0,0,0,6943,0,6033,0,0,0,0,0,0,0,0,0,0,0,0,357437,357437,0,11867,6667,0,5200,0,0,0,0,0,0,41683,0,13333,0,15350,0,0,13000,1
202014,5,1,2,2,0,0,0,1,1,3,32,6,1,Q,2,7257.0378,6,5468667,3266930,2468294,507287,0,49330,89729,33283,5097,16600,10750,10780,29070,4677,17633,28603,3200,87123,15920,30930,13833,60728,7600,7600,0,213328,135203,0,37791,0,40333,0,104467,0,4403,15073,6667,78323,161307,0,30790,0,17933,24433,0,27433,31767,28950,0,161173,8767,64307,19933,66833,0,1333,0,251922,0,0,0,42485,33333,29283,145253,0,1567,96499,1003,0,95496,105533,9267,0,0,0,0,0,0,0,10633,0,6667,0,0,1667,38410,0,17040,0,21850,0,0,0,0,0,0,0,0,0,0,423297,423297,0,435881,7333,0,132467,31660,208709,0,55479,0,233,798637,173867,0,218790,195980,0,33333,176667,1
202014,6,1,4,1,0,0,0,1,2,1,55,4,1,F,3,12575.4555,7,6705527,4725516,3344589,436383,22447,26283,21633,101633,8933,15667,16600,9067,17550,2667,48667,74503,4000,20000,5033,0,12600,29100,0,0,0,76667,76667,0,0,0,0,0,710393,200000,246667,89610,10000,164117,222300,0,0,0,38633,23333,27000,0,0,0,133333,114433,35200,34833,0,35067,0,9333,0,737913,0,0,0,250000,667,49530,0,87717,350000,173649,0,0,173649,69373,0,0,0,0,0,0,0,0,0,0,0,0,0,8667,55040,0,0,0,5667,0,0,0,0,0,0,0,0,0,0,453100,453100,0,350377,42667,0,52367,0,0,0,229677,0,25667,1380926,433813,0,219667,217647,206466,216667,86667,1
202014,7,2,6,3,0,0,0,1,3,1,49,3,1,S,5,7119.3822,6,5770000,6414710,4524175,731655,750,27835,62050,211365,3220,13500,19695,9510,69715,6485,57000,120920,29100,26020,19360,15650,7085,32395,25475,16475,9000,163200,110000,0,3200,0,50000,0,786585,0,600000,30380,0,156205,410480,0,0,0,20000,375000,0,500,4500,10480,0,223350,161550,13850,20000,22950,0,5000,0,253975,0,0,0,150000,0,0,3975,100000,0,735448,0,550250,185198,158850,0,0,0,0,0,0,0,0,12900,1500,17600,0,0,0,95950,0,0,4000,26900,0,140890,0,0,0,0,140890,140890,0,0,573545,573545,0,320723,7000,0,58500,0,5500,0,146723,0,103000,1890535,10150,0,118050,204160,1393675,150000,14500,1
202014,8,1,1,1,0,0,0,1,1,3,30,5,1,I,4,5745.8265,2,1530471,1295269,1172169,20505,0,4900,2150,0,0,0,0,0,0,0,0,2725,0,8130,0,0,0,2600,91120,10920,80200,158850,83850,0,0,0,75000,0,286510,200000,0,4740,10000,71770,30745,16370,0,0,0,2500,9500,0,0,2375,0,28200,8400,6000,0,13800,0,0,0,65256,0,0,0,4000,29106,4350,27800,0,0,62366,0,0,62366,46117,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,38617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379200,379200,0,3300,0,0,3300,0,0,0,0,0,0,123100,8100,0,59000,56000,0,0,0,1
202014,9,1,3,1,0,0,0,1,2,3,43,6,1,M,2,6322.4163,4,3550000,2989181,2367531,385285,0,38235,15300,119375,6145,24640,11495,16090,42445,4695,33445,41630,0,23330,0,0,0,8460,23300,23300,0,35000,25000,0,10000,0,0,0,365175,0,105000,1545,0,258630,26650,25000,0,0,0,0,0,0,0,1650,0,764050,57200,0,0,0,706850,0,0,166000,0,0,0,150000,0,0,0,16000,0,77659,0,0,77659,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,470000,470000,0,38912,15000,0,0,0,0,0,23912,0,0,621650,83910,0,128340,113400,0,60000,236000,1
202014,10,2,3,0,0,0,0,1,2,1,37,6,2,Z,Z,7043.5996,1,250000,2286157,1652835,188990,16950,2350,6115,30765,0,0,0,0,66310,0,3450,5740,0,9180,4200,28080,7000,8850,17825,17825,0,43440,0,16475,3450,0,23515,0,443070,0,4400,15245,202840,220585,73460,7560,0,13250,0,10950,27900,0,2000,11800,0,48825,34200,8175,0,6450,0,0,0,134050,0,0,0,0,11000,0,57200,65850,0,169160,0,0,169160,51390,0,0,0,0,0,0,0,0,0,0,25315,0,0,0,26075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182938,182938,0,299687,5000,0,102680,0,0,0,131607,0,60400,633322,0,0,0,150152,483170,0,0,1
202014,11,2,2,0,1,0,0,0,1,1,79,6,2,Z,Z,9690.6853,4,3424527,1557930,1557930,411031,16633,20697,24477,15613,9233,5667,17800,697,43353,8687,50017,74627,5563,5930,2143,92453,0,17440,28440,28440,0,33000,0,33000,0,0,0,0,369893,0,33333,12657,156260,167643,111900,6633,0,0,0,100000,0,3267,0,2000,0,129223,38767,6000,0,84457,0,0,0,1500,0,0,0,0,0,0,1500,0,0,185013,0,132733,52279,33562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20562,0,0,13000,0,0,0,0,0,0,0,0,0,0,0,178667,178667,0,75702,16667,0,23383,0,0,0,35319,0,333,0,0,0,0,0,0,0,0,1
202014,12,1,4,2,0,0,1,0,2,1,39,6,1,M,3,8452.9466,8,11169667,6103852,3912947,450173,0,8410,38430,27305,5270,0,0,2320,60920,0,84640,25460,0,56235,1110,21415,5195,113463,16110,16110,0,181810,77620,75995,5400,10000,12795,0,451715,0,1000,19770,186305,244640,1772140,183900,26900,0,141940,1318650,38500,0,17150,45100,0,50225,5500,38325,0,6400,0,0,0,221100,0,0,47000,155000,6000,0,11800,0,1300,84215,0,0,84215,170026,0,0,6000,0,0,0,0,0,0,0,0,0,0,19450,144576,0,0,0,0,0,68900,0,0,0,0,68900,68900,0,0,265120,265120,0,181413,25500,0,16810,0,1995,0,125108,0,12000,2190905,689655,0,354460,555085,0,550000,41705,1
202014,13,2,1,0,0,0,0,1,1,3,35,5,2,Z,Z,6072.8539,3,2050000,3659145,2300833,380699,0,50655,14805,24905,15050,0,3475,0,5170,0,0,10793,8230,1650,10455,85231,150280,0,160000,0,160000,94871,75071,0,19800,0,0,0,931455,600000,0,3855,139635,187965,37935,0,0,0,0,0,32800,1800,0,3335,0,0,0,0,0,0,0,0,0,30000,0,0,0,30000,0,0,0,0,0,96390,0,0,96390,51670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281580,281580,0,236234,0,0,77125,0,0,0,109109,0,50000,1358312,0,261970,249070,371110,451162,25000,0,1
202014,14,1,1,1,0,0,0,1,1,3,33,6,1,H,4,6072.8539,6,5234129,3234854,1818549,126702,0,8880,26825,25350,0,0,0,4740,0,1975,17700,0,2990,4310,0,6780,0,27152,0,0,0,34035,15655,18380,0,0,0,0,209430,0,0,4050,122265,83115,244443,0,0,0,0,117000,0,0,0,127443,0,297850,162550,0,25300,110000,0,0,0,300000,0,0,0,36000,0,0,19800,242750,1450,81118,0,0,81118,46197,0,0,3700,0,0,0,0,0,0,0,0,25000,0,0,17497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223515,223515,0,255260,0,0,147849,14850,48062,0,43049,0,1450,1416305,288030,0,176440,286440,619596,0,45799,1
